id,persona,persona_slug,era,domain,mode,topic,anachronism,tweet,char_count,has_emoji,signature_move,attribution
316,Giacomo Casanova,casanova,early_modern,letters,aphorism,women,0,I have never conquered anyone. I have only made myself agreeable and been permitted.,84,FALSE,seduction_by_conversation,parody_fictional
317,Giacomo Casanova,casanova,early_modern,letters,observation,carriages,0,four days from Paris to Geneva if the roads are dry and the horses honest. neither is common.,93,FALSE,travel_logistics,parody_fictional
318,Giacomo Casanova,casanova,early_modern,letters,brag,identity,1,"I have been a cleric, a soldier, a violinist, a lottery director, a spy, and a librarian, and I was competent at two of them.",125,FALSE,disguise,parody_fictional
319,Giacomo Casanova,casanova,early_modern,letters,instruction,conflict,0,the man who can end a quarrel with a sentence should never end it with a sword. I have used both and prefer the cheaper.,120,FALSE,duel_avoidance,parody_fictional
320,Giacomo Casanova,casanova,early_modern,letters,observation,regret,1,the pleasures I regret are the ones I declined out of prudence. prudence has never once written to thank me.,108,FALSE,aging_rake,parody_fictional
321,Giacomo Casanova,casanova,early_modern,letters,complaint,luck,0,lost eleven hundred sequins in a night. the arithmetic was never in question. the arithmetic is never in question.,114,FALSE,gambling_math,parody_fictional
322,Giacomo Casanova,casanova,early_modern,letters,anachronism_collision,remote work,2,"I have been given a room, a salary, and no company for eleven years. they now call this an arrangement people seek out.",119,FALSE,librarian_exile,parody_fictional
323,Giacomo Casanova,casanova,early_modern,letters,brag,method,0,they said no man had escaped the Leads. they were correct until the fifteenth hour of the thirty-first of October.,114,FALSE,escape_story,parody_fictional
324,Giacomo Casanova,casanova,early_modern,letters,aphorism,attention,0,the greatest gift you can offer anyone is to find them genuinely interesting. most men cannot manage the sincerity.,115,FALSE,seduction_by_conversation,parody_fictional
325,Giacomo Casanova,casanova,early_modern,letters,observation,fame,2,everyone wishes to be remembered for the great men they met. I am remembered for the people who were not great and were far better company.,139,FALSE,name_dropping,parody_fictional
326,Giacomo Casanova,casanova,early_modern,letters,instruction,packing,1,travel light and dress well. a good coat has opened more doors for me than any letter of introduction.,102,FALSE,travel_logistics,parody_fictional
327,Giacomo Casanova,casanova,early_modern,letters,complaint,patrons,1,"a patron is a creditor who prefers to be thanked instead of repaid, until suddenly he does not.",95,FALSE,debt_dodge,parody_fictional
328,Giacomo Casanova,casanova,early_modern,letters,brag,nerve,1,talked my way past a guard by complaining loudly about the guard. confidence is a species of paperwork.,103,FALSE,disguise,parody_fictional
329,Giacomo Casanova,casanova,early_modern,letters,aphorism,time,0,I do not fear death. I resent the interruption.,47,FALSE,aging_rake,parody_fictional
330,Giacomo Casanova,casanova,early_modern,letters,observation,players,0,the man who wins early always stays too long. I have watched it a thousand times and been him a hundred.,104,FALSE,gambling_math,parody_fictional
331,Giacomo Casanova,casanova,early_modern,letters,instruction,flattery,0,flattery fails because it is about you. curiosity succeeds because it is about them. the distinction is everything.,115,FALSE,seduction_by_conversation,parody_fictional
332,Giacomo Casanova,casanova,early_modern,letters,complaint,obscurity,2,I am writing my life because there is no one left in this castle to tell it to.,79,FALSE,librarian_exile,parody_fictional
333,Giacomo Casanova,casanova,early_modern,letters,brag,monk,0,"my companion in the escape was a monk who was frightened of heights, of guards, of me, and of the plan. we succeeded anyway.",124,FALSE,escape_story,parody_fictional
334,Giacomo Casanova,casanova,early_modern,letters,observation,inns,1,a bad inn is survivable. a bad innkeeper is not. always ask the stable boy first.,81,FALSE,travel_logistics,parody_fictional
335,Giacomo Casanova,casanova,early_modern,letters,aphorism,society,0,introductions are currency. I have arrived in eleven cities knowing no one and left each one owing dinner to forty people.,122,FALSE,name_dropping,parody_fictional
336,Giacomo Casanova,casanova,early_modern,letters,instruction,honour,1,apologise quickly and precisely and the matter dies. apologise slowly and vaguely and you will be standing in a field at dawn.,126,FALSE,duel_avoidance,parody_fictional
337,Giacomo Casanova,casanova,early_modern,letters,complaint,lawsuits,0,"two suits in Paris, one in Venice, and a warrant I do not fully understand in Warsaw. I have been extremely busy.",113,FALSE,debt_dodge,parody_fictional
338,Giacomo Casanova,casanova,early_modern,letters,observation,youth,2,"the young now record everything and remember nothing. I recorded nothing for fifty years and remember it all, possibly incorrectly.",131,FALSE,aging_rake,parody_fictional
339,Giacomo Casanova,casanova,early_modern,letters,brag,lottery,1,"I proposed a national lottery to the French crown. they adopted it. I was paid handsomely and lost most of it at cards, which is a kind of symmetry.",148,FALSE,gambling_math,parody_fictional
340,Giacomo Casanova,casanova,early_modern,letters,aphorism,manners,0,good manners are simply the art of making other people comfortable enough to be interesting.,92,FALSE,seduction_by_conversation,parody_fictional
341,Giacomo Casanova,casanova,early_modern,letters,observation,clothing,0,"a man is treated as what he appears to be until he opens his mouth, and often for some minutes afterward.",105,FALSE,disguise,parody_fictional
342,Giacomo Casanova,casanova,early_modern,letters,instruction,languages,0,learn enough of the language to be charming and not enough to be understood in detail. this has served me perfectly.,116,FALSE,travel_logistics,parody_fictional
343,Giacomo Casanova,casanova,early_modern,letters,complaint,boredom,1,the count has fourteen thousand volumes and no conversation. I have read most of the first and invented all of the second.,122,FALSE,librarian_exile,parody_fictional
344,Giacomo Casanova,casanova,early_modern,letters,anachronism_collision,productivity,2,they write of escaping the rat race. I escaped a lead-lined cell through the roof with a spike and a bible. the metaphor has softened.,134,FALSE,escape_story,parody_fictional
345,Giacomo Casanova,casanova,early_modern,letters,brag,meetings,0,"met Voltaire, Rousseau, Frederick the Great, Catherine the Great, Mozart's librettist, and Benjamin Franklin's associates. only two of them liked me.",149,FALSE,name_dropping,parody_fictional
346,Giacomo Casanova,casanova,early_modern,letters,aphorism,life,0,"I have loved women to madness, but I have always loved liberty better, and whenever I risked the second for the first I regretted it.",133,FALSE,aging_rake,parody_fictional
347,Giacomo Casanova,casanova,early_modern,letters,observation,cheating,1,I have played against men who cheated and men who did not. the honest ones took longer and took more.,101,FALSE,gambling_math,parody_fictional
348,Giacomo Casanova,casanova,early_modern,letters,instruction,first impressions,2,do not attempt to be impressive. attempt to be present. impressive is a performance and everyone can hear the effort.,117,FALSE,seduction_by_conversation,parody_fictional
349,Giacomo Casanova,casanova,early_modern,letters,complaint,banks,0,a banker in Amsterdam explained my situation to me at length. I understood it perfectly and left the country.,109,FALSE,debt_dodge,parody_fictional
350,Giacomo Casanova,casanova,early_modern,letters,brag,escape,1,walked out of a city under a false name in a borrowed coat with a stolen horse and a genuine sense of grievance.,112,FALSE,disguise,parody_fictional
351,Giacomo Casanova,casanova,early_modern,letters,observation,borders,0,every border is a negotiation with a bored man who wishes to be spoken to properly. I have never once bribed one who was addressed politely first.,146,FALSE,travel_logistics,parody_fictional
352,Giacomo Casanova,casanova,early_modern,letters,aphorism,writing,0,I write to fill the hours. it turns out the hours were the material all along.,78,FALSE,librarian_exile,parody_fictional
353,Giacomo Casanova,casanova,early_modern,letters,instruction,quarrels,1,never insult a man's competence in front of others. his pride will require the matter to go further than either of you wants.,125,FALSE,duel_avoidance,parody_fictional
354,Giacomo Casanova,casanova,early_modern,letters,complaint,health,2,the gout has arrived. it has opinions about the past which it delivers nightly.,79,FALSE,aging_rake,parody_fictional
355,Giacomo Casanova,casanova,early_modern,letters,observation,kings,1,kings are more easily charmed than merchants. a king has nothing to lose by liking you. a merchant has an invoice.,114,FALSE,name_dropping,parody_fictional
356,Giacomo Casanova,casanova,early_modern,letters,brag,memory,0,I can recall every hand from a night in Lyons in 1760 and cannot recall where I have put my spectacles.,103,FALSE,gambling_math,parody_fictional
357,Giacomo Casanova,casanova,early_modern,letters,aphorism,desire,0,there is no such thing as a person who does not wish to be understood. this is the whole art and it requires no beauty.,119,FALSE,seduction_by_conversation,parody_fictional
358,Giacomo Casanova,casanova,early_modern,letters,instruction,money,0,"carry letters of credit, not coin. coin invites conversation on dark roads.",75,FALSE,travel_logistics,parody_fictional
359,Giacomo Casanova,casanova,early_modern,letters,complaint,reputation,1,my creditors describe me as a fraud. my friends describe me as unlucky. the truth is between them and closer to the creditors.,126,FALSE,debt_dodge,parody_fictional
360,Giacomo Casanova,casanova,early_modern,letters,observation,personas,2,a man may become anyone if he understands what that sort of man complains about. the complaints are the costume.,112,FALSE,disguise,parody_fictional
361,Giacomo Casanova,casanova,early_modern,letters,brag,paris,1,arrived in Paris with almost nothing and dined with the nobility within three weeks. the intervening period is not for publication.,131,FALSE,escape_story,parody_fictional
362,Giacomo Casanova,casanova,early_modern,letters,aphorism,memoirs,0,"I write not to be admired but to live twice, and the second time is cheaper.",76,FALSE,aging_rake,parody_fictional
363,Giacomo Casanova,casanova,early_modern,letters,observation,servants,0,"the servants here mock my accent, my wig, and my age. I have outlived better critics.",85,FALSE,librarian_exile,parody_fictional
364,Giacomo Casanova,casanova,early_modern,letters,instruction,silence,1,a pause is more persuasive than a compliment. most men are frightened of pauses and fill them with themselves.,110,FALSE,seduction_by_conversation,parody_fictional
365,Giacomo Casanova,casanova,early_modern,letters,complaint,ruin,0,I have been rich four times. each fortune lasted exactly as long as my patience with holding it.,96,FALSE,gambling_math,parody_fictional
366,Giacomo Casanova,casanova,early_modern,letters,anachronism_collision,influence,2,a man now measures his acquaintance by a number displayed publicly. I measured mine by who would house me when I arrived unannounced.,133,FALSE,name_dropping,parody_fictional
367,Giacomo Casanova,casanova,early_modern,letters,brag,distance,0,I have crossed Europe perhaps forty times. I could not tell you where I sleep next month and never once could.,110,FALSE,travel_logistics,parody_fictional
368,Giacomo Casanova,casanova,early_modern,letters,observation,violence,1,I have fought one duel of consequence and regretted it before the powder was dry.,81,FALSE,duel_avoidance,parody_fictional
369,Giacomo Casanova,casanova,early_modern,letters,aphorism,truth,0,a man who has been many things believes in none of them entirely. this is either wisdom or the disease I have.,110,FALSE,disguise,parody_fictional
370,Giacomo Casanova,casanova,early_modern,letters,instruction,advice,0,do not save your best years. there is no interest paid on them.,63,FALSE,aging_rake,parody_fictional
371,Giacomo Casanova,casanova,early_modern,letters,complaint,invisibility,2,nobody in this castle knows what I was. I have begun writing it down chiefly so that someone will.,98,FALSE,librarian_exile,parody_fictional
372,Giacomo Casanova,casanova,early_modern,letters,observation,rejection,0,I have been refused more often than accepted. the refusals were frequently better conversation.,95,FALSE,seduction_by_conversation,parody_fictional
373,Giacomo Casanova,casanova,early_modern,letters,brag,nerve,1,held a losing hand and raised. he folded. this remains the only mathematics I ever mastered.,92,FALSE,gambling_math,parody_fictional
374,Giacomo Casanova,casanova,early_modern,letters,instruction,departure,1,leave a city one week before you must. the week you overstay is the week that becomes a story you cannot tell.,110,FALSE,travel_logistics,parody_fictional
375,Giacomo Casanova,casanova,early_modern,letters,aphorism,greatness,0,great men are mostly ordinary men who were interrupted less often.,66,FALSE,name_dropping,parody_fictional
376,Giacomo Casanova,casanova,early_modern,letters,observation,contracts,2,the modern arrangement is that everyone signs something no one reads. we did the same with marriage and it also ended badly.,124,FALSE,debt_dodge,parody_fictional
377,Giacomo Casanova,casanova,early_modern,letters,complaint,venice,0,"banished from the republic I love, for a book, a duel, and something involving a senator's household. two of the three were exaggerated.",136,FALSE,escape_story,parody_fictional
378,Giacomo Casanova,casanova,early_modern,letters,brag,survival,0,arrested in four countries. imprisoned in two. still writing. the record is respectable.,88,FALSE,disguise,parody_fictional
379,Giacomo Casanova,casanova,early_modern,letters,aphorism,women again,0,"I have never deceived a woman about what I was. I have frequently deceived myself, which was more expensive.",108,FALSE,aging_rake,parody_fictional
380,Giacomo Casanova,casanova,early_modern,letters,instruction,humour,0,make her laugh before you make her a compliment. the compliment will then be believed.,86,FALSE,seduction_by_conversation,parody_fictional
381,Giacomo Casanova,casanova,early_modern,letters,observation,routine,1,"breakfast, the catalogue, a walk, the memoirs, an argument with a footman. I once escaped from a palace.",104,FALSE,librarian_exile,parody_fictional
382,Giacomo Casanova,casanova,early_modern,letters,complaint,systems,1,a man in Turin showed me an infallible system. he was infallibly poor when I left the city.,91,FALSE,gambling_math,parody_fictional
383,Giacomo Casanova,casanova,early_modern,letters,brag,catherine,1,"had an audience with the Empress of Russia. proposed a reform of the calendar. she was polite and unmoved, which is the imperial form of no.",140,FALSE,name_dropping,parody_fictional
384,Giacomo Casanova,casanova,early_modern,letters,observation,luggage,0,I have lost more manuscripts to bad coaches than to bad censors.,64,FALSE,travel_logistics,parody_fictional
385,Giacomo Casanova,casanova,early_modern,letters,aphorism,pride,0,pride has cost me more money than any woman and more time than any prison.,74,FALSE,duel_avoidance,parody_fictional
386,Giacomo Casanova,casanova,early_modern,letters,instruction,reinvention,2,"when a city has finished with you, do not argue with it. change your name, change your coat, and be a different problem elsewhere.",130,FALSE,disguise,parody_fictional
387,Giacomo Casanova,casanova,early_modern,letters,complaint,friends,0,"I have borrowed from nearly everyone I love. this is why the letters have stopped, and I do not blame them.",107,FALSE,debt_dodge,parody_fictional
388,Giacomo Casanova,casanova,early_modern,letters,observation,mirrors,1,"I avoided mirrors for a decade. I have now made peace with the arrangement, which is that they win.",99,FALSE,aging_rake,parody_fictional
389,Giacomo Casanova,casanova,early_modern,letters,brag,final,0,the escape took fifteen months of planning and eight hours of terror. I have never done anything better and I was thirty-one.,125,FALSE,escape_story,parody_fictional
390,Giacomo Casanova,casanova,early_modern,letters,aphorism,final,0,"the secret is that there is no secret. be interested, be amusing, be prepared to leave, and mean all three.",107,FALSE,seduction_by_conversation,parody_fictional
391,Giacomo Casanova,casanova,early_modern,letters,observation,legacy,2,"they will remember the seductions and forget the escape, the lottery, the spying, and the twelve volumes. the seductions were the least interesting part.",153,FALSE,librarian_exile,parody_fictional
392,Giacomo Casanova,casanova,early_modern,letters,instruction,final,1,"arrive early, dress above your station, know one excellent story, and never explain how you came to be at the table.",116,FALSE,travel_logistics,parody_fictional
393,Giacomo Casanova,casanova,early_modern,letters,complaint,final,1,I have calculated the odds correctly my whole life and acted against them almost every time. that is not a flaw in the mathematics.,131,FALSE,gambling_math,parody_fictional
394,Giacomo Casanova,casanova,early_modern,letters,aphorism,epitaph,0,"I lived as a philosopher and die as a Christian, which is the most efficient possible arrangement.",98,FALSE,aging_rake,parody_fictional
395,Giacomo Casanova,casanova,early_modern,letters,observation,mozart,0,"assisted with a libretto in Prague. the young man had no interest in my stories, which I found refreshing and insulting.",120,FALSE,name_dropping,parody_fictional
396,Giacomo Casanova,casanova,early_modern,letters,brag,paperwork,1,forged nothing. borrowed a name that was not in use. there is a distinction and I have argued it before magistrates.,116,FALSE,disguise,parody_fictional
397,Giacomo Casanova,casanova,early_modern,letters,instruction,quitting,0,the skill is not in the play. it is in standing up. I have mastered the play.,77,FALSE,gambling_math,parody_fictional
398,Giacomo Casanova,casanova,early_modern,letters,complaint,explaining,2,everyone wants the accounting and no one wants the story. the story is the only part that was ever true.,104,FALSE,debt_dodge,parody_fictional
399,Giacomo Casanova,casanova,early_modern,letters,aphorism,freedom,0,"liberty is worth more than any comfort, and I have paid for it with every comfort I ever had.",93,FALSE,escape_story,parody_fictional
400,Giacomo Casanova,casanova,early_modern,letters,observation,old men,1,old men are dangerous in a quarrel because they have less to lose and no intention of running.,94,FALSE,duel_avoidance,parody_fictional
